time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-15T18:39:19.057Z,57.8482,-155.234,70.9,1.8,ml,,,,0.53,ak,ak18723756,2018-03-21T22:18:22.988Z,"82km WNW of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-15T18:32:40.110Z,36.7546667,-121.602,-0.2,0.86,md,19,110,0.03107,0.13,nc,nc72984266,2018-03-21T04:47:14.164Z,"6km ESE of Prunedale, CA",quarry blast,0.33,31.61,0.302,16,reviewed,nc,nc
2018-03-15T18:23:35.450Z,33.357,-116.4056667,13.19,1.08,ml,37,99,0.04418,0.2,ci,ci37894727,2018-03-15T18:54:52.646Z,"12km NNW of Borrego Springs, CA",earthquake,0.31,0.5,0.129,20,reviewed,ci,ci
2018-03-15T18:22:03.900Z,38.8068333,-122.8273333,2.54,0.27,md,9,148,0.002491,0.04,nc,nc72984261,2018-03-16T17:27:03.459Z,"7km WNW of The Geysers, CA",earthquake,0.46,0.54,,1,reviewed,nc,nc
2018-03-15T18:20:07.110Z,40.4506667,-124.5281667,22.87,1.74,md,11,272,0.1476,0.03,nc,nc72984256,2018-03-21T04:10:03.844Z,"25km NW of Petrolia, CA",earthquake,1.72,0.35,0.103,6,reviewed,nc,nc
2018-03-15T18:09:35.021Z,63.9279,-148.865,104.2,0.9,ml,,,,0.43,ak,ak18723755,2018-03-21T22:18:22.435Z,"9km NNE of Healy, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-03-15T18:04:48.210Z,35.3096667,-120.6206667,5.17,0.66,md,10,138,0.01961,0.08,nc,nc72984251,2018-03-16T02:31:03.204Z,"5km NE of San Luis Obispo, CA",earthquake,0.45,0.34,0.186,7,reviewed,nc,nc
2018-03-15T18:02:34.842Z,60.1539,-141.3713,0,1.4,ml,,,,0.25,ak,ak18698275,2018-03-21T22:18:21.876Z,"59km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-03-15T18:01:21.369Z,59.7972,-150.7071,38.3,1.6,ml,,,,0.47,ak,ak18698273,2018-03-21T22:18:21.264Z,"33km ENE of Fritz Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-15T17:59:02.800Z,33.8141667,-117.4958333,-0.51,1.3,ml,55,44,0.04245,0.25,ci,ci37894719,2018-03-15T18:33:40.090Z,"8km SSE of Home Gardens, CA",quarry blast,0.36,31.61,0.164,26,reviewed,ci,ci
2018-03-15T17:58:21.831Z,64.6986,-146.8374,16.2,0.4,ml,,,,0.5,ak,ak18698270,2018-03-21T22:18:20.718Z,"11km ENE of Eielson Air Force Base, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-15T17:55:03.161Z,63.0524,-151.5131,8.5,0.7,ml,,,,0.53,ak,ak18698269,2018-03-21T22:18:20.174Z,"108km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-15T17:51:00.520Z,63.2804,-151.1769,12.8,0.6,ml,,,,0.49,ak,ak18698268,2018-03-21T22:18:19.622Z,"112km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-15T17:47:32.300Z,38.8175011,-122.7943344,2.54,0.92,md,8,119,0.009549,0.04,nc,nc72984241,2018-03-15T17:58:02.008Z,"6km NW of The Geysers, CA",earthquake,0.84,1.04,0.06,2,automatic,nc,nc
2018-03-15T17:47:02.870Z,31.1427,-103.2808,5,3.3,ml,,72,0.225,0.82,us,us1000d4us,2018-03-15T21:04:53.783Z,"37km SSE of Pecos, Texas",earthquake,4.3,2,0.057,48,reviewed,us,us
2018-03-15T17:44:04.113Z,51.6174,-178.4899,6.8,2,ml,,,,0.51,ak,ak18698267,2018-03-21T22:18:19.029Z,"38km SW of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-03-15T17:33:48.390Z,38.7748333,-122.7316667,1.7,0.6,md,16,107,0.009276,0.09,nc,nc72984231,2018-03-16T17:37:02.514Z,"2km E of The Geysers, CA",earthquake,0.38,0.5,0.112,3,reviewed,nc,nc
2018-03-15T17:29:49.630Z,51.5018,-178.1327,36.5,1.9,ml,,,,0.37,ak,ak18723748,2018-03-21T22:18:18.500Z,"42km S of Tanaga Volcano, Alaska",earthquake,,6.7,,,reviewed,ak,ak
2018-03-15T17:28:08.352Z,51.608,-178.1022,54.3,1.8,ml,,,,0.31,ak,ak18723747,2018-03-21T22:18:17.962Z,"30km S of Tanaga Volcano, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2018-03-15T17:24:25.179Z,38.4019,-118.9064,10.9,1,ml,10,141.07,0.123,0.163,nn,nn00626006,2018-03-16T02:04:33.416Z,"28km WSW of Hawthorne, Nevada",earthquake,,3.5,0.28,4,reviewed,nn,nn
2018-03-15T17:21:55.700Z,48.594,-121.413,8.87,1.38,ml,5,158,0.1609,1.87,uw,uw61355052,2018-03-15T18:18:31.770Z,"18km NE of Rockport, Washington",earthquake,14.62,31.61,0.147,5,reviewed,uw,uw
2018-03-15T17:21:20.524Z,59.8621,-136.6557,0.4,1.2,ml,,,,0.61,ak,ak18723746,2018-03-21T22:18:17.414Z,"88km WNW of Skagway, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-15T17:18:11.034Z,59.8849,-136.6716,3.3,1.9,ml,,,,0.5,ak,ak18698264,2018-03-21T22:18:16.806Z,"90km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-15T17:15:19.967Z,39.41,-120.2809,8,0.9,ml,4,177.33,0.029,0.0714,nn,nn00626050,2018-03-16T02:05:08.469Z,"12km NW of Truckee, California",earthquake,,3.8,0,1,reviewed,nn,nn
2018-03-15T17:06:08.233Z,55.6848,-149.5241,6.4,2.6,ml,,,,0.89,ak,ak18723744,2018-03-21T22:18:16.245Z,"293km SE of Kodiak, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2018-03-15T17:04:36.099Z,59.8948,-139.657,0,1.2,ml,,,,0.48,ak,ak18698263,2018-03-21T22:18:15.641Z,"38km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-03-15T16:58:20.610Z,23.6408,94.7295,107.15,4.3,mb,,76,0.705,0.75,us,us1000d4ub,2018-03-16T13:57:21.040Z,"31km E of Mawlaik, Burma",earthquake,5.8,6.1,0.081,43,reviewed,us,us
2018-03-15T16:44:16.690Z,-21.1863,-67.9267,169.24,4.6,mb,,46,1.367,0.8,us,us1000d4s4,2018-03-16T13:54:59.040Z,"140km SW of Uyuni, Bolivia",earthquake,6.6,7.9,0.125,19,reviewed,us,us
2018-03-15T16:42:42.761Z,51.8329,-173.9345,52.2,2.4,ml,,,,0.62,ak,ak18723742,2018-03-21T22:18:15.101Z,"44km SSE of Atka, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2018-03-15T16:39:38.666Z,60.2495,-152.933,115.4,1.4,ml,,,,0.34,ak,ak18723741,2018-03-21T22:18:14.532Z,"28km SSW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-03-15T16:27:42.500Z,38.8426667,-122.8273333,2.06,0.35,md,18,81,0.007558,0.04,nc,nc72984221,2018-03-20T06:53:02.567Z,"9km WNW of Cobb, CA",earthquake,0.26,0.53,0.012,3,reviewed,nc,nc
2018-03-15T16:22:16.280Z,34.7836667,-118.9378333,15.24,1.57,ml,20,103,0.06243,0.22,ci,ci37894695,2018-03-15T17:04:55.802Z,"4km S of Frazier Park, CA",earthquake,0.46,0.93,0.186,30,reviewed,ci,ci
2018-03-15T16:22:08.203Z,56.8976,-153.7595,22.9,1.7,ml,,,,0.41,ak,ak18723740,2018-03-21T22:18:13.986Z,"72km S of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-03-15T16:18:09.406Z,61.5809,-150.5025,52.1,1,ml,,,,0.46,ak,ak18698248,2018-03-21T22:18:13.430Z,"29km WNW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-15T16:12:31.707Z,62.3462,-151.772,93,1.4,ml,,,,0.18,ak,ak18698245,2018-03-21T22:18:12.793Z,"86km W of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-15T15:58:35.787Z,56.3439,-148.5996,2.5,2.6,ml,,,,0.44,ak,ak18723737,2018-03-21T22:18:12.212Z,"281km ESE of Kodiak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2018-03-15T15:57:16.952Z,63.1028,-150.9025,122.5,1.1,ml,,,,0.34,ak,ak18723736,2018-03-21T22:18:11.614Z,"95km NNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-03-15T15:57:01.246Z,51.5969,-173.379,19.6,2.7,ml,,,,0.6,ak,ak18723735,2018-03-21T22:18:11.090Z,"87km SE of Atka, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2018-03-15T15:54:43.899Z,38.3952,-118.9011,14.2,0.9,ml,5,169.98,0.343,0.1056,nn,nn00626043,2018-03-16T02:05:06.940Z,"28km WSW of Hawthorne, Nevada",earthquake,,8.1,0,1,reviewed,nn,nn
2018-03-15T15:54:09.414Z,62.9236,-149.2593,70.6,1.2,ml,,,,0.49,ak,ak18698242,2018-03-21T22:18:10.432Z,"54km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-15T15:47:36.810Z,34.2963333,-116.9573333,4.67,2.65,ml,107,22,0.0455,0.14,ci,ci37894671,2018-03-15T23:18:00.090Z,"7km NW of Big Bear Lake, CA",earthquake,0.09,0.37,0.134,137,reviewed,ci,ci
2018-03-15T15:37:36.040Z,38.8466667,-122.7506667,0.75,0.21,md,10,148,0.0205,0.06,nc,nc72984206,2018-03-21T01:35:03.050Z,"4km NW of Cobb, CA",earthquake,0.4,0.51,0.105,5,reviewed,nc,nc
2018-03-15T15:36:19.370Z,58.7822,-155.3107,7.1,1.2,ml,,,,0.69,ak,ak18723733,2018-03-21T22:18:09.888Z,"78km E of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-15T15:34:21.020Z,38.7503333,-122.7241667,2.69,1.43,md,31,146,0.01376,0.07,nc,nc72984201,2018-03-21T03:07:03.521Z,"4km SW of Anderson Springs, CA",earthquake,0.33,0.46,0.253,10,reviewed,nc,nc
2018-03-15T15:30:52.318Z,36.7139,-116.2548,4.3,-0.1,ml,7,247.85,0.037,0.1071,nn,nn00625991,2018-03-16T02:04:31.249Z,"49km ESE of Beatty, Nevada",earthquake,,1.9,0.52,4,reviewed,nn,nn
2018-03-15T15:23:34.366Z,37.4702,-115.1012,8.1,1.4,ml,16,92.36,0.541,0.136,nn,nn00625987,2018-03-16T02:04:29.785Z,"12km NNE of Alamo, Nevada",earthquake,,2,0.42,9,reviewed,nn,nn
2018-03-15T15:22:59.957Z,51.3603,-176.6075,22.8,1.9,ml,,,,0.25,ak,ak18723732,2018-03-21T22:18:09.335Z,"57km S of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-03-15T15:22:42.830Z,33.4683333,-116.46,16.09,1.12,ml,30,133,0.06195,0.22,ci,ci37894663,2018-03-15T17:30:41.208Z,"22km ESE of Anza, CA",earthquake,0.45,0.55,0.112,21,reviewed,ci,ci
2018-03-15T15:22:28.942Z,64.9787,-150.8114,17.4,0.8,ml,,,,0.59,ak,ak18698240,2018-03-21T22:18:08.761Z,"8km WSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-15T15:22:28.450Z,36.0393333,-120.6075,2.75,0.88,md,25,100,0.03081,0.07,nc,nc72984196,2018-03-16T19:04:03.317Z,"22km NW of Parkfield, CA",earthquake,0.23,0.58,0.284,12,reviewed,nc,nc
2018-03-15T15:20:02.690Z,39.4363,-120.0293,6.6,0,ml,4,178.88,0.144,0.1429,nn,nn00626035,2018-03-16T02:05:04.925Z,"9km SSW of Verdi, Nevada",earthquake,,8.7,0.43,3,reviewed,nn,nn
2018-03-15T15:05:27.149Z,60.5481,-146.1005,25.1,2.4,ml,,,,0.87,ak,ak18698080,2018-03-15T23:07:56.101Z,"18km W of Cordova, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-15T15:04:43.010Z,59.0303,-152.4674,62.2,3.6,ml,,,,0.65,ak,ak18698070,2018-03-21T22:20:05.418Z,"85km SW of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-15T15:03:00.180Z,44.7446667,-110.965,7.88,2.18,ml,20,102,0.03279,0.15,uu,uu60274307,2018-03-15T16:24:52.690Z,"14km NE of West Yellowstone, Montana",earthquake,0.29,0.55,0.214,3,reviewed,uu,uu
2018-03-15T14:53:25.930Z,33.1866,76.0862,43.92,4.6,mb,,162,2.401,0.92,us,us1000d4p8,2018-03-16T04:27:52.036Z,"33km ESE of Kishtwar, India",earthquake,9.9,9.7,0.114,23,reviewed,us,us
2018-03-15T14:50:13.562Z,61.6217,-150.9486,62.7,1.1,ml,,,,0.24,ak,ak18698068,2018-03-21T22:18:06.987Z,"50km WSW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-15T14:44:26.020Z,21.4993333,-157.2381667,17.6,2.96,md,9,224,,0.19,hv,hv70054466,2018-03-16T01:50:06.190Z,"43km NNW of Kualapu'u, Hawaii",earthquake,1.73,31.61,0.039,12,reviewed,hv,hv
2018-03-15T14:38:37.326Z,61.5466,-152.3937,116.1,1,ml,,,,0.62,ak,ak18723728,2018-03-21T22:18:06.433Z,"112km NNW of Nikiski, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-03-15T14:38:07.350Z,56.1228,-156.5147,56.6,2.1,ml,,,,0.28,ak,ak18723727,2018-03-21T22:18:05.841Z,"64km WNW of Chirikof Island, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2018-03-15T14:37:33.013Z,64.5828,-147.5984,29.5,0.4,ml,,,,0.34,ak,ak18698067,2018-03-21T22:17:24.622Z,"22km SSW of North Pole, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-03-15T14:35:53.048Z,63.1582,-150.4913,114.9,1.1,ml,,,,0.16,ak,ak18723725,2018-03-21T22:17:23.931Z,"81km WSW of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-03-15T14:30:35.047Z,55.947,-149.805,12,2.8,ml,,,,0.5,ak,ak18723724,2018-03-21T22:17:23.244Z,"259km SE of Kodiak, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2018-03-15T14:29:47.438Z,62.6935,-151.8457,19,0.8,ml,,,,0.9,ak,ak18723723,2018-03-21T22:17:22.582Z,"98km WNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-15T14:25:29.596Z,56.5397,-148.5571,3.6,2.6,ml,,,,0.55,ak,ak18723722,2018-03-21T22:17:21.717Z,"271km ESE of Kodiak, Alaska",earthquake,,3,,,reviewed,ak,ak
2018-03-15T14:14:12.897Z,60.1987,-151.6858,60.7,1,ml,,,,0.32,ak,ak18723721,2018-03-21T22:17:20.878Z,"28km SW of Cohoe, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-03-15T14:13:03.083Z,56.0739,-148.6978,11.8,2.8,ml,,,,0.56,ak,ak18723720,2018-03-21T22:17:20.024Z,"295km SE of Kodiak, Alaska",earthquake,,10.4,,,reviewed,ak,ak
2018-03-15T14:09:48.770Z,33.7611667,-116.9293333,14.21,1.3,ml,59,33,0.05669,0.17,ci,ci37894647,2018-03-15T17:21:03.679Z,"4km WNW of Valle Vista, CA",earthquake,0.14,0.31,0.169,32,reviewed,ci,ci
2018-03-15T14:02:40.106Z,59.7784,-153.0935,103.7,1.4,ml,,,,0.2,ak,ak18723719,2018-03-21T22:17:19.143Z,"70km W of Anchor Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-03-15T13:57:46.335Z,64.9523,-148.8501,20.9,0.1,ml,,,,0.4,ak,ak18698064,2018-03-21T22:17:18.494Z,"41km WNW of Ester, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-03-15T13:56:49.313Z,38.6119,-118.7272,0,1.1,ml,5,253.81,0.161,0.1135,nn,nn00626034,2018-03-16T02:05:03.362Z,"13km NW of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2018-03-15T13:50:50.376Z,61.5224,-152.0166,9.5,0.4,ml,,,,0.47,ak,ak18698063,2018-03-21T22:17:17.916Z,"100km NNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-15T13:50:33.966Z,51.3858,-178.0291,48.4,2.2,ml,,,,0.48,ak,ak18723716,2018-03-21T22:17:17.338Z,"55km S of Tanaga Volcano, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2018-03-15T13:47:32.249Z,63.1832,-148.7528,79,1,ml,,,,0.47,ak,ak18698061,2018-03-21T22:17:16.644Z,"25km SSE of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-15T13:42:46.090Z,38.8006668,-122.7318344,1.94,0.61,md,9,92,0.01468,0.03,nc,nc72984136,2018-03-15T14:16:03.499Z,"2km SSW of Cobb, CA",earthquake,0.35,0.72,0.31,3,automatic,nc,nc
2018-03-15T13:41:47.080Z,33.3696667,-116.3161667,9.86,1.52,ml,41,50,0.1319,0.21,ci,ci37894639,2018-03-15T13:59:54.390Z,"14km NNE of Borrego Springs, CA",earthquake,0.25,0.74,0.172,26,reviewed,ci,ci
2018-03-15T13:39:46.360Z,38.8363342,-122.8288345,1.36,1.02,md,16,71,0.005662,0.04,nc,nc72984131,2018-03-15T15:53:04.030Z,"9km NW of The Geysers, CA",earthquake,0.25,0.42,0.19,4,automatic,nc,nc
2018-03-15T13:38:15.960Z,36.0698333,-120.6681667,1.14,0.91,md,24,139,0.05833,0.08,nc,nc72984126,2018-03-16T20:52:14.385Z,"22km ENE of San Ardo, CA",earthquake,0.48,1.91,0.197,10,reviewed,nc,nc
2018-03-15T13:35:19.405Z,59.6209,-153.0888,115.7,1.6,ml,,,,0.32,ak,ak18723714,2018-03-21T22:17:15.994Z,"72km WSW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-03-15T13:35:18.010Z,17.5683,-66.4836,10,2.48,md,3,352,0.4901,0.16,pr,pr2018074003,2018-03-15T22:23:45.443Z,"44km S of Santa Isabel, Puerto Rico",earthquake,6.47,1.04,0.02,3,reviewed,pr,pr
2018-03-15T13:35:11.924Z,56.2296,-149.4524,5.2,2.8,ml,,,,0.52,ak,ak18723713,2018-03-21T22:17:15.351Z,"249km SE of Kodiak, Alaska",earthquake,,11.7,,,reviewed,ak,ak
2018-03-15T13:33:06.587Z,56.2081,-149.3822,12,2.4,ml,,,,0.38,ak,ak18723712,2018-03-21T22:17:14.741Z,"254km SE of Kodiak, Alaska",earthquake,,9.4,,,reviewed,ak,ak
2018-03-15T13:21:16.520Z,33.4848333,-116.7921667,3.95,0.82,ml,30,44,0.09251,0.17,ci,ci37894631,2018-03-15T18:05:43.638Z,"8km NE of Aguanga, CA",earthquake,0.19,0.53,0.071,15,reviewed,ci,ci
2018-03-15T13:14:45.437Z,67.3614,-156.2247,15.2,0.9,ml,,,,0.45,ak,ak18723711,2018-03-21T22:17:14.144Z,"58km NNE of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-15T13:09:09.368Z,67.404,-156.1651,0.3,0.8,ml,,,,0.84,ak,ak18723710,2018-03-21T22:17:13.542Z,"63km NNE of Kobuk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-15T13:08:33.314Z,59.3713,-152.5725,65.8,1.7,ml,,,,0.45,ak,ak18697909,2018-03-21T22:17:12.801Z,"61km SW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-15T13:00:56.950Z,38.8233337,-122.814003,2.03,0.79,md,9,168,0.00307,0.03,nc,nc72984116,2018-03-15T13:58:02.397Z,"7km NW of The Geysers, CA",earthquake,0.51,0.68,0.23,2,automatic,nc,nc
2018-03-15T13:00:52.756Z,39.5099,-118.4711,0,1.2,ml,8,200.01,0.337,0.2094,nn,nn00626031,2018-03-16T02:05:02.023Z,"26km E of Fallon, Nevada",earthquake,,0,0.26,7,reviewed,nn,nn
2018-03-15T13:00:41.020Z,60.4846,-152.2065,86.4,1.2,ml,,,,0.56,ak,ak18723708,2018-03-21T22:17:12.211Z,"29km E of Redoubt Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-03-15T12:59:33.168Z,61.3546,-152.0373,102.6,1.1,ml,,,,0.31,ak,ak18723707,2018-03-21T22:17:11.634Z,"84km NNW of Nikiski, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-03-15T12:55:31.540Z,19.2185,-155.4096667,34.62,1.75,md,22,149,0.07997,0.13,hv,hv70054446,2018-03-21T00:52:33.020Z,"7km ENE of Pahala, Hawaii",earthquake,1.18,1.01,0.079,14,reviewed,hv,hv
2018-03-15T12:40:45.932Z,59.7763,-136.5609,13,1,ml,,,,0.68,ak,ak18723706,2018-03-21T22:17:10.999Z,"78km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-15T12:37:33.280Z,38.7856667,-122.7335,2.07,0.37,md,11,89,0.003498,0.03,nc,nc72984111,2018-03-20T23:05:40.240Z,"2km ENE of The Geysers, CA",earthquake,0.39,0.43,0.254,3,reviewed,nc,nc
2018-03-15T12:32:35.685Z,60.0192,-151.5333,61.5,1,ml,,,,0.09,ak,ak18723705,2018-03-21T22:17:10.393Z,"31km NNE of Anchor Point, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-03-15T12:32:24.150Z,38.8156667,-122.8151667,2.72,1,md,35,66,0.008682,0.04,nc,nc72984106,2018-03-16T18:42:03.187Z,"7km NW of The Geysers, CA",earthquake,0.19,0.28,0.154,10,reviewed,nc,nc
2018-03-15T12:24:41.698Z,39.3237,-119.9579,2.8,-0.1,ml,3,228.89,0.068,0.0089,nn,nn00626030,2018-03-16T02:05:00.423Z,"8km N of Incline Village, Nevada",earthquake,,15.1,0,1,reviewed,nn,nn
2018-03-15T12:19:14.830Z,38.8216667,-122.8574982,2.56,0.95,md,11,112,0.00589,0.03,nc,nc72984101,2018-03-15T14:29:02.563Z,"10km WNW of The Geysers, CA",earthquake,0.44,0.86,0.06,2,automatic,nc,nc
2018-03-15T12:14:15.450Z,33.7605,-116.9315,14.81,1.31,ml,55,31,0.05625,0.18,ci,ci37894623,2018-03-15T17:12:42.980Z,"4km SE of San Jacinto, CA",earthquake,0.17,0.29,0.172,33,reviewed,ci,ci
2018-03-15T12:11:50.910Z,33.762,-116.9335,14.41,1.7,ml,86,21,0.0541,0.2,ci,ci37894615,2018-03-15T17:04:36.720Z,"3km SE of San Jacinto, CA",earthquake,0.14,0.29,0.189,61,reviewed,ci,ci
2018-03-15T12:08:30.541Z,60.078,-141.4475,0,1.6,ml,,,,0.83,ak,ak18697906,2018-03-21T22:17:09.794Z,"54km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-03-15T12:05:15.180Z,36.4401667,-89.5335,9.28,1.43,md,17,94,0.0545,0.03,nm,nm60219981,2018-03-15T13:30:12.360Z,"8km NW of Tiptonville, Tennessee",earthquake,0.4,0.59,0.064,7,reviewed,nm,nm
2018-03-15T12:04:49.789Z,51.2573,-176.422,21.4,1.9,ml,,,,0.33,ak,ak18723703,2018-03-21T22:17:09.185Z,"71km SSE of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-03-15T11:56:24.842Z,61.5247,-147.1777,20.1,1.4,ml,,,,0.48,ak,ak18697903,2018-03-21T22:17:08.407Z,"62km NW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-15T11:49:52.716Z,51.4076,179.5353,50.6,1.9,ml,,,,0.17,ak,ak18723701,2018-03-21T22:17:07.798Z,"60km S of Semisopochnoi Island, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-03-15T11:49:09.660Z,38.7781667,-122.6983333,3.41,1.2,md,35,46,0.004031,0.09,nc,nc72984086,2018-03-17T00:49:02.230Z,"1km WNW of Anderson Springs, CA",earthquake,0.21,0.23,0.337,11,reviewed,nc,nc
2018-03-15T11:46:51.598Z,56.5478,-148.5532,12,2.8,ml,,,,0.58,ak,ak18697900,2018-03-21T22:17:07.118Z,"271km ESE of Kodiak, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2018-03-15T11:40:05.540Z,33.2865,-116.239,9.78,1.54,ml,45,69,0.0944,0.19,ci,ci37894607,2018-03-15T13:15:31.900Z,"13km ENE of Borrego Springs, CA",earthquake,0.24,0.72,0.149,26,reviewed,ci,ci
2018-03-15T11:34:25.107Z,52.4862,-174.7487,220.9,3.2,ml,,,,0.38,ak,ak18697899,2018-03-21T22:17:06.452Z,"49km NW of Atka, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-03-15T11:31:55.777Z,56.1177,-149.7323,9.2,2.5,ml,,,,0.7,ak,ak18723698,2018-03-21T22:17:05.763Z,"247km SE of Kodiak, Alaska",earthquake,,10.9,,,reviewed,ak,ak
2018-03-15T11:31:43.210Z,46.2065,-122.2043333,2.57,0.09,md,5,216,0.01301,0.11,uw,uw61355007,2018-03-19T16:59:22.810Z,"37km NNE of Amboy, Washington",earthquake,0.69,0.94,0.24,4,reviewed,uw,uw
2018-03-15T11:27:28.395Z,63.5792,-147.6918,2.9,1.1,ml,,,,0.63,ak,ak18697894,2018-03-21T22:17:05.000Z,"66km ENE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-15T11:25:11.079Z,62.8962,-151.196,104.8,1.1,ml,,,,0.2,ak,ak18723696,2018-03-21T22:17:04.417Z,"84km NW of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-03-15T11:13:28.570Z,18.7676,-64.6306,10,4.5,mb,,165,1.313,0.87,us,us1000d4n9,2018-03-15T11:29:36.040Z,"38km N of Road Town, British Virgin Islands",earthquake,6.3,2,0.191,8,reviewed,us,us
2018-03-15T11:09:17.733Z,56.1873,-148.6905,10.3,2.7,ml,,,,0.47,ak,ak18723695,2018-03-21T22:17:03.762Z,"287km SE of Kodiak, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2018-03-15T11:03:02.314Z,56.3216,-148.3717,5.6,2.7,ml,,,,0.51,ak,ak18723694,2018-03-21T22:17:03.169Z,"294km ESE of Kodiak, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2018-03-15T10:57:48.577Z,57.1822,-156.338,68.9,1.9,ml,,,,0.38,ak,ak18723693,2018-03-21T22:17:02.542Z,"147km WSW of Larsen Bay, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-03-15T10:57:37.950Z,38.5536667,-122.772,8.81,1.43,md,23,55,0.13,0.13,nc,nc72984076,2018-03-21T02:38:03.379Z,"4km E of Windsor, CA",earthquake,0.36,1.42,0.099,17,reviewed,nc,nc
2018-03-15T10:53:24.281Z,61.9753,-149.8402,51.3,0.9,ml,,,,0.39,ak,ak18723692,2018-03-21T22:17:01.926Z,"20km S of Y, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-03-15T10:51:42.500Z,36.5908333,-121.1433333,8.71,0.86,md,14,157,0.04086,0.1,nc,nc72984071,2018-03-16T02:19:03.142Z,"7km N of Pinnacles, CA",earthquake,0.38,0.85,0.201,10,reviewed,nc,nc
2018-03-15T10:50:33.497Z,62.9089,-149.4604,71,1,ml,,,,0.43,ak,ak18723691,2018-03-21T22:17:01.345Z,"59km SSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
